time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
32400.0,-0.799425975345124,-0.40239963937329404,1.325734539738074,-1.830152253641254,297.15,0.3317109135718739,566.4000000000001,32400.000000000004,259.20000000000005,32207.1037391028,3.1,0.9,603.6011573047135,0.0,1285.0491971940814,0.6939429105929453,0.52,0.18250009678738546,276.45,45700.0,108.6173155737705,102.00100114165276,300.45250735786556,294.16749519399224,101325.0,266.7871301331528,1.0,0.24506178705682258,1.1868238913561442,273.2108624522956,6.322055741483878,287.0,38.18408511353597,268.15,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32486.4,-0.79314474190588,-0.4023983185016607,1.3224586953592374,-1.830152253641254,297.15,0.33052665646749296,566.4000000000001,32486.4,259.20000000000005,32293.476898992027,3.130616780473541,0.9003012095999898,607.4395841245672,0.0,1275.9946647400718,0.6939429105929453,0.518681288000028,0.1818470103849785,276.50676622847897,45902.2907958996,109.37447676929878,101.89678635854916,300.4300064728823,294.16694156113084,101325.0,266.84653350962583,1.0,0.24833763143565912,1.2036821080638964,273.2499942500805,6.25442688488909,287.150229129843,35.45627130217866,268.1488045815874,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32572.8,-0.7868635084469947,-0.4023969975048181,1.3192003399081305,-1.830152253641254,297.15,0.32937400914622667,566.4000000000001,32572.800000000003,259.20000000000005,32379.850059151344,3.1797119116628547,0.90118087680001,611.2323854895957,0.0,1267.2059161047443,0.6939429105929453,0.516764303999981,0.1812116571036374,276.5702571878405,46117.21123019263,110.08980920367812,101.81591170673926,300.40810617377826,294.166448473172,101325.0,266.91932350295946,1.0,0.2515959868867661,1.235340050072116,273.29054668585775,6.189098845264173,287.364561654156,32.766667233733,268.137160462222,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32659.2,-0.7805822749684667,-0.4023956763827669,1.3159596111536878,-1.830152253641254,297.15,0.3282465083248034,566.4000000000001,32659.2,259.20000000000005,32466.223219580766,3.2463720904069873,0.9026030591999856,614.9801037308537,0.0,1258.6273851506292,0.6939429105929453,0.5142777760000238,0.1805904504730437,276.64010128895933,46344.419503306584,110.76119270583047,101.76789793078812,300.38668365817125,294.16603223129414,101325.0,267.0047341534815,1.0,0.2548367156412088,1.2810363738071873,273.33234761952997,6.125666761125606,287.6394652750743,30.135898915661933,268.1155141790478,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32745.6,-0.7743010414702934,-0.40239435513550775,1.312736647429508,-1.830152253641254,297.15,0.3271387477925738,566.4000000000001,32745.600000000002,259.20000000000005,32552.59638028033,3.3296840135549157,0.9045318144000375,618.6832747327704,0.0,1250.215183136372,0.6939429105929453,0.5112504319999434,0.1799803193321524,276.71592694272135,46583.573815707045,111.38650710479726,101.76226577525027,300.3656362080589,294.1656924672929,101325.0,267.1020320216175,1.0,0.25805967936538865,1.3400097357021223,273.3752197631723,6.063788952175652,287.97140769477545,27.584592354970795,268.0843122692057,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32832.0,-0.7680198079524739,-0.4023930337630413,1.3095315876229243,-1.830152253641254,297.15,0.32604665662367965,566.4000000000001,32832.0,259.20000000000005,32638.969541250055,3.428734377942736,0.9069312,622.342429521574,0.0,1241.9387033943285,0.6939429105929453,0.507711,0.1793789399988431,276.79736255999995,46834.33236781941,111.96363222950819,101.80853598468428,300.3448864758499,294.16541712607267,101325.0,267.2105080006093,1.0,0.26126473917197224,1.411498792180951,273.4189821478335,6.003207891847594,288.35685661538463,25.133373559110602,268.04400126984126,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32918.4,-0.7617385744150055,-0.40239171226536796,1.3063445711636388,-1.830152253641254,297.15,0.32496803214683123,566.4000000000001,32918.4,259.20000000000005,32725.34270248997,3.5426098804170016,0.9097652735999477,625.9580898482795,0.0,1233.7836409799775,0.6939429105929453,0.5036882080000734,0.17878508036560659,276.88403655167843,47096.35336009977,112.49044790897497,101.9162293036467,300.32439261078974,294.1651879836298,101325.0,267.3294697211878,1.0,0.2644517556312578,1.4947421996750767,273.4634515165185,5.943781631250507,288.792279739069,22.802868535199757,267.99502771809614,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33004.8,-0.7554573408578865,-0.4023903906424885,1.3031757380119164,-1.830152253641254,297.15,0.3239009020715814,566.4000000000001,33004.8,259.20000000000005,32811.71586400009,3.6703972178268223,0.9129980928000295,629.5307726381583,0.0,1225.735881145537,0.6939429105929453,0.4992107839999595,0.1781976332366682,276.9755773286408,47369.29499300616,112.96483397220058,102.09486647670464,300.30411713936,294.16499528432774,101325.0,267.45823449118734,1.0,0.2676205887829801,1.5889786146179312,273.5084436484277,5.8853841874549415,289.27414476800436,20.613703290377508,267.93783815111055,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33091.2,-0.7491761072811158,-0.40238906889440346,1.3000252286463334,-1.830152253641254,297.15,0.32284348999198836,566.4000000000001,33091.200000000004,259.20000000000005,32898.08902578045,3.8111830870044594,0.9165937151999675,633.0609885744803,0.0,1217.7823611926801,0.6939429105929453,0.494307456000044,0.1776156169694009,277.07161330175916,47652.81546696106,113.38467024812778,102.3539682484008,300.2840263098478,294.1648330163631,101325.0,267.5961227271706,1.0,0.27077109814856315,1.6934466934305035,273.55377461864293,5.827905077974639,289.798919404303,18.58650383206362,267.8728791060323,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33177.6,-0.7428948736846909,-0.4023877470211134,1.296893184051071,-1.830152253641254,297.15,0.32179402795622675,566.4000000000001,33177.600000000006,259.20000000000005,32984.46218783107,3.964054184805281,0.9205161984000703,636.549242544028,0.0,1209.909709584133,0.6939429105929453,0.4890069519999053,0.1770380610046145,277.17177288192175,47946.57298243492,113.74783656577625,102.70305536331617,300.2640865311683,294.164698107837,101325.0,267.7424518482543,1.0,0.27390314274382566,1.8073850925508728,273.59926199655746,5.771237626642388,290.3630713501639,16.74189616731549,267.80059711999866,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33264.0,-0.7366136400686111,-0.402386425022619,1.2937797457027531,-1.830152253641254,297.15,0.320750677876676,566.4000000000001,33264.0,259.20000000000005,33070.835350151974,4.128097208059385,0.9247296,639.9960336329029,0.0,1202.1037972826275,0.6939429105929453,0.483338,0.1764639592752935,277.27568448,48250.22573984842,114.05221275409836,103.15164856597875,300.24426287965684,294.1645896189308,101325.0,267.89653061419125,1.0,0.27701658109214344,1.9300324683983288,273.6447259854521,5.715274325585442,290.9630683076923,15.100506303523218,267.7214387301587,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33350.4,-0.7303324064328726,-0.4023851028989208,1.2906850555568177,-1.830152253641254,297.15,0.3197114714806504,566.4000000000001,33350.4,259.20000000000005,33157.20851274319,4.302398853616423,0.929197977599921,643.4018567166277,0.0,1194.3494208555871,0.6939429105929453,0.47732932800010636,0.17589223513753197,277.3829765068781,48563.431939660055,114.2956786420947,103.70926860095935,300.2245179581323,294.16450806267807,101325.0,268.0576539010426,1.0,0.2801112712380789,2.0606274774067277,273.6899905049342,5.659903497618786,291.59537797906574,13.682960247833414,267.6358504736523,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33436.8,-0.7240511727774757,-0.4023837806500194,1.2876092560334211,-1.830152253641254,297.15,0.31867417323054315,566.4000000000001,33436.8,259.20000000000005,33243.58167560474,4.486045818327814,0.9338853888000413,646.7672319116559,0.0,1186.6294538843672,0.6939429105929453,0.47100966399994426,0.1753216655517694,277.49327737344095,48885.84978232994,114.47611405875539,104.38543621284754,300.2048092913803,294.16445459460374,101325.0,268.2250979171917,1.0,0.2831870707614754,2.1984087760112967,273.7348842171019,5.605002191109143,292.25646806646733,12.509884007431388,267.5442788876182,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33523.2,-0.7177699391024164,-0.40238245827591546,1.2845524900028655,-1.830152253641254,297.15,0.3176366588942393,566.4000000000001,33523.200000000004,259.20000000000005,33329.95483873666,4.678124799021004,0.9387558911999574,650.0926256016071,0.0,1178.9278039249184,0.6939429105929453,0.4644077360000581,0.17475108522955798,277.606215490559,49217.1374682763,114.59139883304847,105.18967214614315,300.1850965189905,294.1644303230366,101325.0,268.39811587114275,1.0,0.286243836792031,2.3426150206292693,273.7792414966437,5.550456044489902,292.94280627199396,11.601903589649254,267.4471705092072,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33609.6,-0.7114887054076949,-0.40238113577660956,1.2815149007705482,-1.830152253641254,297.15,0.31659682832946956,566.4000000000001,33609.600000000006,259.20000000000005,33416.32800213896,4.877722492555782,0.9437735424000876,653.3784848929097,0.0,1171.2288060685064,0.6939429105929453,0.4575522719998797,0.17417934112465366,277.721419269122,49556.953197973686,114.63941279396745,106.13149714547417,300.1653397382599,294.16443611767784,101325.0,268.57593410975045,1.0,0.28928142602434836,2.492484867702151,273.82290334438994,5.496154766234086,293.6508602978585,10.979645001640975,267.3449718755537,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33696.0,-0.7052074716933098,-0.40237981315210225,1.2784966320614242,-1.830152253641254,297.15,0.3155525329103332,566.4000000000001,33696.0,259.20000000000005,33502.70116581165,5.083925595758219,0.9489024000000001,656.625259147516,0.0,1163.5166856053718,0.6939429105929453,0.450472,0.17360525188304993,277.83851712,49904.95517183884,114.61803577049182,107.22043195531748,300.1454981252963,294.16447257351626,101325.0,268.7577487511284,1.0,0.2922996947334724,2.647256973646135,273.86571824309607,5.441988267164981,294.37709784615384,10.663734250691157,267.2381295238095,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33782.4,-0.6989262379592563,-0.40237849040239415,1.2754978280039797,-1.830152253641254,297.15,0.31450145598612533,566.4000000000001,33782.4,259.20000000000005,33589.0743297548,5.295820805480078,0.9541065215999098,659.8334218825015,0.0,1155.7746645781576,0.6939429105929453,0.443195648000127,0.17302754529064315,277.9571374540779,50260.801590332245,114.5251475916088,108.4659973202684,300.12552766373636,294.1645402287144,101325.0,268.94272284144427,1.0,0.29529849879091685,2.8061699948967065,273.9075429536903,5.387840903590285,295.117986619064,10.674797343997007,267.12708999111305,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33868.8,-0.6926450042055349,-0.4023771675274859,1.2725186331137146,-1.830152253641254,297.15,0.313441245445701,566.4000000000001,33868.8,259.20000000000005,33675.44749396841,5.512494818574103,0.9593499648000453,663.0034453877606,0.0,1147.9859537550185,0.6939429105929453,0.43575194399993517,0.1724449282368004,278.076908682241,50624.15065391576,114.35862808629332,109.87771398494928,300.1053836634683,294.1646394885289,101325.0,269.1299840676703,1.0,0.29827769368118195,2.9684625878900683,273.94824324948337,5.3335982671387185,295.86999431877575,11.033460288811987,267.01229981460216,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33955.2,-0.6863637704321434,-0.40237584452737807,1.2695591922761218,-1.830152253641254,297.15,0.3123695745014441,566.4000000000001,33955.200000000004,259.20000000000005,33761.820658452496,5.733034331864893,0.9645967871999549,666.1357888916078,0.0,1140.1342290236032,0.6939429105929453,0.4281696160000659,0.1718561200921798,278.19745921535895,50994.66056300408,114.11635708354342,111.46510269379651,300.0850219155274,294.1647705029693,101325.0,269.31862306064284,1.0,0.30123713451877476,3.133373409041341,273.9876945852919,5.279150357762322,296.62958864737806,11.760349092336185,266.8942055314296,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34041.6,-0.6800825366390802,-0.4023745214020713,1.2666196507291663,-1.830152253641254,297.15,0.3112841768749383,566.4000000000001,34041.600000000006,259.20000000000005,33848.19382320709,5.956526042214692,0.9698110464000895,669.2308998206969,0.0,1132.2039100518418,0.6939429105929453,0.4204773919998665,0.17125987242655152,278.31841746432207,51371.98951807515,113.79621441232167,113.23768419150561,300.0643993606238,294.16493307565196,101325.0,269.50769232364667,1.0,0.3041766760657303,3.3001411147938153,274.0257826978335,5.224393396706857,297.3932373070901,12.876089761864527,266.77325367872805,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34128.0,-0.6738013028263428,-0.4023731981515661,1.2637001540452566,-1.830152253641254,297.15,0.3101828315498786,566.4000000000001,34128.0,259.20000000000005,33934.56698823222,6.182056646447509,0.9749568000000001,672.289220773611,0.0,1124.1800234156267,0.6939429105929453,0.41270399999999996,0.17065496155411894,278.43941184,51755.795719542446,113.39607990163935,115.2049792224818,300.04347379944767,294.16512682236896,101325.0,269.69620582118984,1.0,0.30709617274963996,3.4680043615622247,274.06240413312486,5.16922910880009,298.157408,14.401308304531817,266.6498907936508,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34214.4,-0.6675200689939299,-0.4023718747758631,1.2608008481127098,-1.830152253641254,297.15,0.30906335768702586,566.4000000000001,34214.4,259.20000000000005,34020.94015352791,6.408712841416236,0.9799981055999143,675.3111890384994,0.0,1116.0481535557303,0.6939429105929453,0.4048781680001352,0.1700401867053694,278.5600707532779,52145.73736786813,112.9149759840088,117.37963697411514,300.0222037960535,294.1653512785019,101325.0,269.8831392618039,1.0,0.3099954786821868,3.6362018057828696,274.0974666961698,5.1135645530180165,298.91856842829463,16.377952224754672,266.5245634133355,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34300.8,-0.6612388351418391,-0.402370551274963,1.2579218791166977,-1.830152253641254,297.15,0.3079225854818846,566.4000000000001,34300.8,259.20000000000005,34107.31331909419,6.635581323973959,0.9848990208000417,678.2972366197772,0.0,1107.7862061239762,0.6939429105929453,0.39702862399993233,0.16941391664074443,278.680022615041,52541.47266351542,112.40381851199558,119.90851464883643,300.0005291241558,294.1656141270675,101325.0,270.06743110605225,1.0,0.31287444767819883,3.8039721038921033,274.13088981763053,5.057271531718317,299.6731862941603,19.782364597160825,266.3977180749195,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34387.2,-0.6549576012700696,-0.4023692276488663,1.2550633935196807,-1.830152253641254,297.15,0.30675236577027176,566.4000000000001,34387.200000000004,259.20000000000005,34193.68648493107,6.861748790944398,0.9896236031999601,681.2477905411582,0.0,1099.3318909979341,0.6939429105929453,0.38918409600006754,0.16877200202316803,278.798895836159,52942.65980689621,111.89090884800443,122.85372702608042,299.97829494963514,294.1659562343283,101325.0,270.2479843281868,1.0,0.3157329332752159,3.970553912304575,274.1626048317736,5.00000259566015,300.41772929968596,25.070479997771944,266.26980131555666,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34473.6,-0.6486763673786184,-0.4023679038975736,1.2522255380413208,-1.830152253641254,297.15,0.30553853180974166,566.4000000000001,34473.600000000006,259.20000000000005,34280.059651038595,7.08630193919028,0.9941359104000759,684.163272782478,0.0,1090.5762275022253,0.6939429105929453,0.3813733119998658,0.16810689726512645,278.916318827522,53348.956998491085,111.37622625599111,126.19582480182711,299.95523210438506,294.1664404936125,101325.0,270.4236689561311,1.0,0.3185707887535758,4.13518588746372,274.19255515957286,4.9411224976099355,301.1486651470894,32.15240383900964,266.14125967237874,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34560.0,-0.6423951334674859,-0.40236658002108555,1.2494084596378745,-1.830152253641254,297.15,0.30426181362262894,566.4000000000001,34560.0,259.20000000000005,34366.43281741676,7.308327465535527,0.9984000000000001,687.0441001502197,0.0,1081.375340072303,0.6939429105929453,0.373625,0.1674082762331664,279.03191999999996,53760.02243871104,110.85975,129.91535867151546,299.93097445882995,294.16713324191267,101325.0,270.59332540981,1.0,0.32138786715702206,4.297106685784457,274.2206963904571,4.879774993034173,301.86246153846156,40.93824153223397,266.0125396825397,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34646.4,-0.6361138995366673,-0.40236525601940276,1.2466123054810583,-1.830152253641254,297.15,0.3028831595792197,566.4000000000001,34646.4,259.20000000000005,34452.80598406563,7.5269120668331695,1.0,689.890684873116,0.0,1071.4359610339275,0.6939429105929453,0.3659678880001311,0.16665668142316778,279.14532776447805,54175.51432801952,110.34145934400895,133.992879331009,299.90478003200514,294.16822521991463,101325.0,270.70481631764153,1.0,0.3241840213138383,4.455554963703073,274.24699625599874,4.814345035888033,302.55558617598825,51.33809848968625,265.8840878831768,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34732.8,-0.6298326655861627,-0.4023639318925258,1.2438372229363943,-1.830152253641254,297.15,0.3013197484937984,566.4000000000001,34732.8,259.20000000000005,34539.1791509852,7.741142439935656,1.0,692.7034339645269,0.0,1060.1147741058885,0.6939429105929453,0.35843070399993565,0.165806847575198,279.2561705318409,54595.09086688072,109.82133355199551,138.40893747623295,299.87507522138213,294.170104245869,101325.0,270.7798696832685,1.0,0.32695910385850224,4.609769377655259,274.2714344885858,4.741070465952835,303.2245067618518,63.262080123886165,265.75635081142747,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34819.2,-0.6235514316159698,-0.4023626076404552,1.2410833595410242,-1.830152253641254,297.15,0.2995680414273747,566.4000000000001,34819.200000000004,259.20000000000005,34625.5523181755,7.95010528166779,1.0,695.4827495735576,0.0,1047.4572284109524,0.6939429105929453,0.35104217600006293,0.16485196587136206,279.36407671295905,55018.410255704475,109.29935188800451,143.14408380253371,299.8417927871201,294.1723456783906,101325.0,270.85231829110256,1.0,0.32971296725387234,4.758988584056829,274.2940025580893,4.659629809995318,303.86569099814847,76.62029184577624,265.6297750044455,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34905.6,-0.6172701976260858,-0.40236128326319176,1.2383508629809974,-1.830152253641254,297.15,0.2976557695925496,566.4000000000001,34905.600000000006,259.20000000000005,34711.925485636566,8.15288728889082,1.0,698.2290290736511,0.0,1033.7529570117965,0.6939429105929453,0.3438310319998773,0.16380762436948218,279.46867471872173,55445.130694973304,108.77549361599095,148.1788690060456,299.8054596222584,294.17457172485,101325.0,270.9219176560626,1.0,0.33244546381389917,4.902451239349724,274.3147032795732,4.571633870575004,304.47560658708716,91.32283906847397,265.5048069993629,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34992.0,-0.6109889636165117,-0.4023599587607358,1.2356398810680311,-1.830152253641254,297.15,0.2956021992386836,566.4000000000001,34992.0,259.20000000000005,34798.2986533684,8.348575158430542,1.0,700.9426651327236,0.0,1019.1826735503848,0.6939429105929453,0.33682599999999996,0.1626847841007773,279.56959295999997,55874.910385096424,108.249738,153.4938437820616,299.766441785535,294.17665588972767,101325.0,270.98842397578744,1.0,0.3351564457268654,5.039395999950687,274.33355028523766,4.478271664150936,305.0507212307692,107.27982720268228,265.3818933333333,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35078.4,-0.6047077295872426,-0.4023586341330882,1.2329505617157384,-1.830152253641254,297.15,0.2934191867997603,566.4000000000001,35078.4,259.20000000000005,34884.671821371056,8.53625558713915,1.0,703.6240457284449,0.0,1003.8518687216055,0.6939429105929453,0.3300558080001146,0.1614903158945543,279.66645984767837,56307.40752653819,107.72206430400911,159.0695588265203,299.7249645491954,294.1785894650535,101325.0,271.05159409870396,1.0,0.3378457650791582,5.169061522295175,274.35056735416094,4.3803680178657105,305.5875026313757,124.40136166098074,265.2614805434941,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35164.8,-0.5984264955382779,-0.4023573093802494,1.2302830529153321,-1.830152253641254,297.15,0.29111201501482964,566.4000000000001,35164.8,259.20000000000005,34971.04498964455,8.715015271867463,1.0,706.273554131178,0.0,987.8105447473785,0.6939429105929453,0.32354918399994503,0.1602274118256976,279.75890379264075,56742.280319763435,107.19245179199542,164.88656483540532,299.6811282852817,294.1804137305357,101325.0,271.111185485432,1.0,0.3405132738795644,5.29068646281739,274.3657875938465,4.278434111576779,306.082418491081,142.5975478561498,265.1440151669831,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35251.2,-0.5921452614696164,-0.40235598450222,1.227637502710797,-1.830152253641254,297.15,0.2886813089302933,566.4000000000001,35251.200000000004,259.20000000000005,35057.41815818889,8.883940909443341,1.0,708.8915692321486,0.0,971.0746613883684,0.6939429105929453,0.31733485600005223,0.1588966195110871,279.8465532057592,57179.18696518068,106.66087972800459,170.92541250394214,299.63494486967556,294.182182284514,101325.0,271.16695616351177,1.0,0.3431588240840995,5.403509477935961,274.37925246828036,4.172768618402632,306.5319365119963,161.77849119859107,265.02994374095334,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35337.6,-0.5858640273812554,-0.4023546594990007,1.2250140591735355,-1.830152253641254,297.15,0.2861230665646409,566.4000000000001,35337.600000000006,259.20000000000005,35143.79132700412,9.042119196724583,1.0,711.4784656397535,0.0,953.6308223049347,0.6939429105929453,0.31144155199990126,0.15749628534775498,279.92903649792135,57617.78566327359,106.12732737599077,177.16665252837754,299.58633826472817,294.18395825693915,101325.0,271.21866467542736,1.0,0.3457822676213611,5.506769224089684,274.39101066805813,4.063508022978917,306.93252439631414,181.85429710192417,264.9197128025378,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35424.0,-0.5795827932731941,-0.40235333437059206,1.2224128703764887,-1.830152253641254,297.15,0.2833512721048172,566.4000000000001,35424.0,259.20000000000005,35230.16449609025,9.18863683054083,1.0,714.0346132410257,0.0,934.8525496545291,0.6939429105929453,0.30589799999999995,0.15598520251142597,280.00598207999997,58057.73461445038,105.591774,183.5908356039005,299.5336741699915,294.18641011039955,101325.0,271.26607001982785,1.0,0.34838345641840784,5.599704357698773,274.40111681918125,3.9478093715688107,307.28064984615384,202.73507097638873,264.8137688888889,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35510.4,-0.5733015591454295,-0.4023520091169946,1.2198340843677309,-1.830152253641254,297.15,0.28031709907355784,566.4000000000001,35510.4,259.20000000000005,35316.537665447315,9.32258050774245,1.0,716.5603775548109,0.0,914.4303657872077,0.6939429105929453,0.3007329280000856,0.15432820095083338,280.0770183628788,58498.69201917594,105.0541988640093,190.1785124265037,299.47602488239755,294.189451859025,101325.0,271.3089315859852,1.0,0.35096224242716567,5.681553535197032,274.4096300284205,3.8235493284496185,307.5727805636878,224.33091823480564,264.71255853714456,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35596.8,-0.5670203249979598,-0.402350683738209,1.2172778491435465,-1.830152253641254,297.15,0.27706712057142874,566.4000000000001,35596.8,259.20000000000005,35402.910835075345,9.44303692517765,1.0,719.0561196840961,0.0,892.8310750226326,0.6939429105929453,0.29597506399996076,0.15255040939810594,280.1417737574405,58940.31607791538,104.51458123199534,196.91023369220807,299.4142752908571,294.1924540017714,101325.0,271.34700908140667,1.0,0.35351847765135,5.751555413016357,274.4166122645902,3.6932450906262106,307.80538425107864,246.5519442901192,264.61652828444363,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35683.2,-0.5607390908307842,-0.40234935823423584,1.2147443126209847,-1.830152253641254,297.15,0.2736396217783867,566.4000000000001,35683.200000000004,259.20000000000005,35489.28400497435,9.549092779679322,1.0,721.5221963777781,0.0,870.3941947294891,0.6939429105929453,0.2916531360000353,0.1506732932351121,280.1998766745595,59382.264991076605,103.97290036800467,203.76655009616027,299.3491528137893,294.19516712011244,101325.0,271.38006245261374,1.0,0.35605201417391186,5.8089486475798235,274.4221265767811,3.5590175041640726,307.9749286104604,269.3082545523839,264.5261246679372,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35769.6,-0.5544578566439003,-0.4023480326050758,1.2122336226098995,-1.830152253641254,297.15,0.2700638695923136,566.4000000000001,35769.600000000006,259.20000000000005,35575.65717514437,9.63983476809984,1.0,723.9589602539196,0.0,847.3585055073015,0.6939429105929453,0.28779587199993756,0.1487133961897824,280.2509555251208,59824.196959143745,103.4291355359906,210.72801233467754,299.28121352225395,294.19753290983795,101325.0,271.4078517990955,1.0,0.358562704184997,5.852971895321456,274.42623515247567,3.4225139212287723,308.0778813440012,292.50995443552785,264.4417942247605,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35856.0,-0.5481766224373071,-0.4023467068507294,1.2097459267844808,-1.830152253641254,297.15,0.26636043415378396,566.4000000000001,35856.0,259.20000000000005,35662.03034558541,9.714349587274658,1.0,726.3667597803317,0.0,823.8842563962507,0.6939429105929453,0.28443199999999996,0.14668244736741226,280.29463871999997,60265.770182524706,102.88326599999999,217.77517110288676,299.2108482489219,294.19958619645877,101325.0,271.43013728040535,1.0,0.3610504000104158,5.882863812666569,274.4289972205284,3.284946281976497,308.1107101538462,316.0671493495209,264.3639834920635,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35942.4,-0.5418953882110015,-0.40234538097119715,1.2072813726542733,-1.830152253641254,297.15,0.26254208142382485,566.4000000000001,35942.4,259.20000000000005,35748.40351629751,9.771723934051339,1.0,728.7459391672808,0.0,800.0714190185239,0.6939429105929453,0.2815902480000443,0.1445878014677817,280.33055467007944,60706.64286168458,102.33527102400947,224.88857709681378,299.13829954705267,294.2013995859879,101325.0,271.4466790164632,1.0,0.3635149541406233,5.897863056046501,274.4304668062371,3.147156944518334,308.0698827421552,339.8899447073285,264.29313900698526,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36028.8,-0.5356141539649824,-0.4023440549664798,1.2048401075346993,-1.830152253641254,297.15,0.25861598060882607,566.4000000000001,36028.8,259.20000000000005,35834.7766872807,9.812040088116254,0.9981152597332841,731.0968386621673,0.0,775.9821804819129,0.6939429105929453,0.27926896058179934,0.14243364897313573,280.35870939569253,61149.08104401153,101.78512987199524,232.04878101249585,299.06370363156765,294.2030485049981,101325.0,271.417237780174,0.9999921891555552,0.3659562192601973,5.897981671932566,274.43069972469556,3.00973245676111,307.9534117415372,363.8884459219619,264.229267948776,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
